INFO 2024-09-29 15:34:41,241 autoreload Watching for file changes with StatReloader
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\generics.py", line 194, in post
    return self.create(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\mixins.py", line 19, in create
    self.perform_create(serializer)
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\mixins.py", line 24, in perform_create
    serializer.save()
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\serializers.py", line 208, in save
    self.instance = self.create(validated_data)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\inv_management\inventory\serializers.py", line 13, in create
    user = User.objects.create_user(validated_data['username'], validated_data['email'], validated_data['password'])
                                                                ~~~~~~~~~~~~~~^^^^^^^^^
KeyError: 'email'
INFO 2024-09-29 15:41:09,321 views Updating item with id: 1
ERROR 2024-09-29 15:41:11,343 log Internal Server Error: /item/1/
Traceback (most recent call last):
  File "D:\Django\project\myenv\Lib\site-packages\django_redis\cache.py", line 29, in _decorator
    return method(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\django_redis\cache.py", line 81, in set
    return self.client.set(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\django_redis\client\default.py", line 185, in set
    raise ConnectionInterrupted(connection=client) from e
django_redis.exceptions.ConnectionInterrupted: Redis ConnectionError: Error 10061 connecting to 127.0.0.1:6379. No connection could be made because the target machine actively refused it.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Django\project\myenv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "D:\Django\project\myenv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\inv_management\inventory\views.py", line 62, in put
    set_cache(cache_key, serializer.data)
  File "D:\Django\project\inv_management\inventory\utils.py", line 7, in set_cache
    cache.set(key, value, timeout)
  File "D:\Django\project\myenv\Lib\site-packages\django_redis\cache.py", line 36, in _decorator
    raise e.__cause__
  File "D:\Django\project\myenv\Lib\site-packages\django_redis\client\default.py", line 175, in set
    return bool(client.set(nkey, nvalue, nx=nx, px=timeout, xx=xx))
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\redis\commands\core.py", line 2335, in set
    return self.execute_command("SET", *pieces, **options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\redis\client.py", line 559, in execute_command
    return self._execute_command(*args, **options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\redis\client.py", line 565, in _execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Django\project\myenv\Lib\site-packages\redis\connection.py", line 1423, in get_connection
    connection.connect()
  File "D:\Django\project\myenv\Lib\site-packages\redis\connection.py", line 364, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to 127.0.0.1:6379. No connection could be made because the target machine actively refused it.
INFO 2024-09-29 15:49:57,865 views Registering a new user
INFO 2024-09-29 15:52:22,870 views Registering a new user
INFO 2024-09-29 15:52:50,115 views Registering a new user
INFO 2024-09-29 15:54:22,522 views Registering a new user
INFO 2024-09-29 15:54:27,616 views Registering a new user
INFO 2024-09-29 15:55:35,609 views Registering a new user
INFO 2024-09-29 15:59:57,927 views Registering a new user
INFO 2024-09-29 16:01:33,335 views Registering a new user
INFO 2024-09-29 16:01:51,409 views Registering a new user
INFO 2024-09-29 16:05:13,870 views Registering a new user
INFO 2024-09-29 16:16:08,718 views Registering a new user
INFO 2024-09-29 16:17:18,834 views Registering a new user
INFO 2024-09-29 16:17:55,201 views Registering a new user
INFO 2024-09-29 16:18:01,206 views Registering a new user
INFO 2024-09-29 16:18:05,597 views Registering a new user
INFO 2024-09-29 16:18:21,723 views Registering a new user
INFO 2024-09-29 16:20:33,667 views Registering a new user
INFO 2024-09-29 16:20:58,639 views Registering a new user
INFO 2024-09-29 16:29:58,751 views Registering a new user
INFO 2024-09-29 16:31:33,368 views Registering a new user
